"date","close","volume","open","high","low"
"2011/05/04","13.3902","9081070.0000","13.5282","13.5728","13.2483"
"2011/05/03","13.6052","5772645.0000","13.6093","13.7797","13.4937"
"2011/05/02","13.6458","9553737.0000","13.6742","13.9460","13.6255"
"2011/04/29","13.9500","10886060.0000","13.8405","13.9906","13.7878"
"2011/04/28","13.7918","18892530.0000","14.0068","14.0555","13.4673"
"2011/04/27","13.8040","16805550.0000","13.4835","13.8892","13.4186"
"2011/04/26","13.4186","10174300.0000","13.4957","13.5525","13.3091"
"2011/04/25","13.3700","9319531.0000","13.1590","13.3700","13.0820"
"2011/04/21","12.9603","8368998.0000","12.9035","12.9805","12.8305"
"2011/04/20","12.8832","6933159.0000","12.8183","13.0738","12.7331"
"2011/04/19","12.6357","6142675.0000","12.6236","12.6601","12.4775"
"2011/04/18","12.6357","8551883.0000","12.6560","12.6844","12.3477"
"2011/04/15","12.8223","11938870.0000","12.5141","12.8710","12.4573"
"2011/04/14","12.5141","7986628.0000","12.4167","12.5506","12.2463"
"2011/04/13","12.4410","7553342.0000","12.5343","12.5830","12.3356"
"2011/04/12","12.4532","7333448.0000","12.5100","12.7209","12.4167"
"2011/04/11","12.6520","5858328.0000","12.6723","12.8467","12.5424"
"2011/04/08","12.6317","5641941.0000","12.8183","12.9319","12.5343"
"2011/04/07","12.7899","9706912.0000","12.8710","12.9521","12.6357"
"2011/04/06","12.9197","7151129.0000","13.0333","13.2280","12.8305"
"2011/04/05","12.9156","12837360.0000","12.7290","13.3253","12.6958"
"2011/04/04","12.7331","7091355.0000","12.7209","12.8345","12.5222"
"2011/04/01","12.7209","8930916.0000","12.7534","12.8670","12.4532"
"2011/03/31","12.5911","10718380.0000","12.8223","12.8588","12.5790"
"2011/03/30","12.8305","9720186.0000","12.6966","12.9278","12.6155"
"2011/03/29","12.6074","10326660.0000","12.2869","12.6357","12.2869"
"2011/03/28","12.3072","23909810.0000","12.9075","12.9075","12.2869"
"2011/03/25","12.8588","7955061.0000","12.9400","13.1347","12.8548"
"2011/03/24","12.8832","9076283.0000","12.5546","12.8832","12.4532"
"2011/03/23","12.4410","6216989.0000","12.2585","12.4897","12.1571"
"2011/03/22","12.2585","10326070.0000","12.3761","12.3842","12.1611"
"2011/03/21","12.4045","6455704.0000","12.5587","12.6925","12.3457"
"2011/03/18","12.3599","12423580.0000","12.2991","12.5992","12.2666"
"2011/03/17","12.1490","9169105.0000","12.2504","12.5262","12.0841"
"2011/03/16","12.0597","14437990.0000","12.3153","12.5100","12.0111"
"2011/03/15","12.3477","11764860.0000","12.1327","12.5384","12.0597"
"2011/03/14","12.4816","9416434.0000","12.4694","12.4938","12.2179"
"2011/03/11","12.5424","8261432.0000","12.5343","12.6966","12.4329"
"2011/03/10","12.6074","11821950.0000","12.5952","12.8913","12.4491"
"2011/03/09","12.7088","11417760.0000","12.7777","12.7899","12.4289"
"2011/03/08","12.8467","11066110.0000","12.7777","12.9562","12.7331"
"2011/03/07","12.7777","11464230.0000","13.0333","13.1712","12.6439"
"2011/03/04","12.9826","11278130.0000","13.2483","13.3051","12.8994"
"2011/03/03","13.3578","8376254.0000","13.1469","13.6215","13.1428"
"2011/03/02","13.2564","8813559.0000","13.0576","13.3416","12.9400"
"2011/03/01","13.0982","12817970.0000","13.6823","13.6823","13.0414"
"2011/02/28","13.5910","8057975.0000","13.6701","13.7898","13.5322"
"2011/02/25","13.6417","10372480.0000","13.4633","13.6985","13.4430"
"2011/02/24","13.4227","9475518.0000","13.3051","13.4673","13.1834"
"2011/02/23","13.3253","12214670.0000","13.6985","13.7797","13.3132"
"2011/02/22","13.6498","8588548.0000","13.8446","14.0028","13.5971"
"2011/02/18","14.0068","9126990.0000","14.0514","14.1042","13.9541"
"2011/02/17","14.0717","10691130.0000","13.9622","14.3394","13.9541"
"2011/02/16","13.9784","7598294.0000","13.9946","14.0879","13.8774"
"2011/02/15","13.9784","10119340.0000","13.6661","14.0068","13.6661"
"2011/02/14","13.7350","10505210.0000","13.9906","14.0028","13.6498"
"2011/02/11","13.9987","14634360.0000","13.8648","14.0879","13.7715"
"2011/02/10","13.9906","28977550.0000","12.8832","14.1082","12.8751"
"2011/02/09","12.9603","12400160.0000","13.1387","13.1915","12.9075"
"2011/02/08","13.2402","7311625.0000","13.0982","13.2848","13.0738"
"2011/02/07","13.0759","11795210.0000","13.0373","13.2239","13.0170"
"2011/02/04","13.0657","10493580.0000","12.9319","13.0901","12.7635"
"2011/02/03","13.0008","12218260.0000","12.8913","13.1489","12.8872"
"2011/02/02","12.9319","12772970.0000","12.7777","13.0292","12.7250"
"2011/02/01","12.8345","14462020.0000","12.4126","12.8994","12.3802"
"2011/01/31","12.3153","10519240.0000","12.2788","12.3721","12.0435"
"2011/01/28","12.2950","12760390.0000","12.5059","12.6560","12.2058"
"2011/01/27","12.5587","8395702.0000","12.5749","12.6520","12.3924"
"2011/01/26","12.6003","13087520.0000","12.4735","12.6317","12.2828"
"2011/01/25","12.5384","14894550.0000","12.2707","12.5465","12.1936"
"2011/01/24","12.3761","12784060.0000","12.1632","12.4005","12.1490"
"2011/01/21","12.1774","15018260.0000","12.4735","12.5343","12.1409"
"2011/01/20","12.4846","27859710.0000","12.2058","12.5668","12.1084"
"2011/01/19","11.8042","23194150.0000","11.9543","12.0800","11.7109"
"2011/01/18","11.9462","11949050.0000","11.8569","11.9908","11.7880"
"2011/01/14","11.8366","8363931.0000","11.6338","11.8447","11.5243"
"2011/01/13","11.6460","8715906.0000","11.7231","11.7271","11.5547"
"2011/01/12","11.6947","10117980.0000","11.5527","11.6947","11.4797"
"2011/01/11","11.5040","9836246.0000","11.5040","11.5649","11.3945"
"2011/01/10","11.4634","11370810.0000","11.2119","11.4837","11.1470"
"2011/01/07","11.2343","18112770.0000","11.5770","11.5932","11.0416"
"2011/01/06","11.5283","7349390.0000","11.6865","11.7190","11.4797"
"2011/01/05","11.6541","6683934.0000","11.5162","11.6987","11.4878"
"2011/01/04","11.5486","11799090.0000","11.7149","11.8975","11.5405"
"2011/01/03","11.6338","13142090.0000","11.4432","11.7028","11.4107"
"2010/12/31","11.2890","7080692.0000","11.3823","11.4026","11.2322"
"2010/12/30","11.4107","4356963.0000","11.4716","11.4918","11.3580"
"2010/12/29","11.5040","4513653.0000","11.5081","11.5588","11.4107"
"2010/12/28","11.4999","7917301.0000","11.4837","11.4999","11.3904"
"2010/12/27","11.4837","5227358.0000","11.4310","11.5446","11.3580"
"2010/12/23","11.4878","7287878.0000","11.5730","11.5851","11.4350"
"2010/12/22","11.5902","10561470.0000","11.6744","11.7596","11.5811"
"2010/12/21","11.6216","17132550.0000","12.0029","12.0435","11.6054"
"2010/12/20","11.9989","10593230.0000","12.1084","12.1246","11.9624"
"2010/12/17","12.0962","18077840.0000","12.4086","12.4248","12.0793"
"2010/12/16","12.3842","9922378.0000","12.2950","12.3842","12.1490"
"2010/12/15","12.2463","13860310.0000","12.4654","12.5019","12.2179"
"2010/12/14","12.4735","9925157.0000","12.3234","12.4978","12.2747"
"2010/12/13","12.2828","10751490.0000","12.4654","12.5018","12.2828"
"2010/12/10","12.4491","10072210.0000","12.3721","12.4978","12.3031"
"2010/12/09","12.3112","8744899.0000","12.2666","12.3559","12.2423"
"2010/12/08","12.2301","10526130.0000","12.2123","12.2626","12.0192"
"2010/12/07","12.1693","14911780.0000","12.1084","12.3396","12.1003"
"2010/12/06","11.9604","8583465.0000","11.9583","12.0962","11.9299"
"2010/12/03","12.0111","8918309.0000","11.9421","12.0476","11.8691"
"2010/12/02","12.1327","11317490.0000","11.9218","12.1977","11.8691"
"2010/12/01","11.8691","18363860.0000","12.0151","12.2139","11.8285"
"2010/11/30","11.8204","21151560.0000","11.9948","12.0313","11.6774"
"2010/11/29","12.2626","25727460.0000","12.5019","12.8345","12.2342"
"2010/11/26","12.6357","5586711.0000","12.5749","12.7696","12.5465"
"2010/11/24","12.6601","15134810.0000","12.3275","12.6723","12.3275"
"2010/11/23","12.2423","12051090.0000","12.2666","12.3153","12.0273"
"2010/11/22","12.4289","11631170.0000","12.1977","12.4380","12.1246"
"2010/11/19","12.2909","11881500.0000","12.3924","12.3964","12.1966"
"2010/11/18","12.4005","10494950.0000","12.3031","12.5141","12.2626"
"2010/11/17","12.2260","14851210.0000","12.0354","12.2382","11.9340"
"2010/11/16","12.0760","15255060.0000","12.0232","12.2504","11.9867"
"2010/11/15","12.1936","14071180.0000","12.2382","12.3477","12.1084"
"2010/11/12","12.2260","16159840.0000","12.4126","12.4938","12.1997"
"2010/11/11","12.4897","10531590.0000","12.3477","12.5435","12.2544"
"2010/11/10","12.5465","14228420.0000","12.4857","12.5465","12.2504"
"2010/11/09","12.3842","13819750.0000","12.4897","12.5100","12.2707"
"2010/11/08","12.5100","14433430.0000","12.4897","12.6763","12.4329"
"2010/11/05","12.5201","16732740.0000","12.2423","12.5465","12.2260"
"2010/11/04","12.2301","15213000.0000","12.3112","12.3559","12.1693"
"2010/11/03","12.2139","15735280.0000","12.1530","12.2342","12.0384"
"2010/11/02","12.1966","17726190.0000","11.9908","12.2909","11.9908"
"2010/11/01","11.9096","14187510.0000","11.9502","12.1409","11.8508"
"2010/10/29","12.1125","13726430.0000","11.9867","12.1287","11.9583"
"2010/10/28","12.0557","18997030.0000","11.9178","12.0841","11.7758"
"2010/10/27","11.8772","24301550.0000","11.5811","11.9015","11.5365"
"2010/10/26","11.6622","26884530.0000","11.1917","11.8569","11.1795"
"2010/10/25","11.3296","18304290.0000","11.2282","11.3904","11.2201"
"2010/10/22","11.3864","18963530.0000","11.0578","11.3945","11.0335"
"2010/10/21","11.0314","53024000.0000","11.1430","11.5365","11.0213"
"2010/10/20","10.4088","16708200.0000","10.3601","10.5061","10.3398"
"2010/10/19","10.3560","14394640.0000","10.3885","10.4250","10.1938"
"2010/10/18","10.4331","8134082.0000","10.4858","10.5467","10.3195"
"2010/10/15","10.4169","13824800.0000","10.4209","10.5061","10.3439"
"2010/10/14","10.2526","13431750.0000","10.1492","10.4128","10.1410"
"2010/10/13","10.0883","9730491.0000","9.9545","10.1694","9.9159"
"2010/10/12","9.9159","12163570.0000","9.8449","9.9747","9.7679"
"2010/10/11","9.8530","8835966.0000","9.9545","10.0356","9.8246"
"2010/10/08","9.9828","7118299.0000","10.0599","10.0599","9.8612"
"2010/10/07","10.0396","9988124.0000","9.9666","10.0883","9.9179"
"2010/10/06","9.9179","11888740.0000","10.0031","10.0518","9.8369"
"2010/10/05","9.9747","12078920.0000","9.9098","9.9991","9.8328"
"2010/10/04","9.7679","8802720.0000","9.9179","9.9301","9.7070"
"2010/10/01","9.9220","10417010.0000","9.9788","10.0194","9.8125"
"2010/09/30","9.8977","15507440.0000","10.1776","10.2060","9.8368"
"2010/09/29","10.1370","11070520.0000","10.0437","10.1978","9.9666"
"2010/09/28","10.0883","10615820.0000","10.0680","10.1370","9.8551"
"2010/09/27","10.0477","8563433.0000","10.0234","10.1005","9.9504"
"2010/09/24","10.0356","12243000.0000","9.9382","10.0680","9.8246"
"2010/09/23","9.8368","12646380.0000","9.8044","9.9382","9.7476"
"2010/09/22","9.8733","26424360.0000","9.6948","9.9220","9.4839"
"2010/09/21","10.0356","11021870.0000","10.0112","10.0964","9.9585"
"2010/09/20","9.9991","9979739.0000","9.8449","10.0275","9.8246"
"2010/09/17","9.8246","17358380.0000","9.7719","9.8855","9.7313"
"2010/09/16","9.6948","12039400.0000","9.8246","9.8571","9.5934"
"2010/09/15","9.8125","10126980.0000","9.7516","9.8490","9.7030"
"2010/09/14","9.8368","14937740.0000","9.8003","9.8916","9.7516"
"2010/09/13","9.8571","11008620.0000","9.7354","9.9261","9.7313"
"2010/09/10","9.7760","10739680.0000","9.8693","9.9585","9.7192"
"2010/09/09","9.8571","14523900.0000","9.9869","9.9910","9.7090"
"2010/09/08","9.9666","23301450.0000","9.7395","9.9707","9.6989"
"2010/09/07","9.5448","14007180.0000","9.7313","9.7435","9.5113"
"2010/09/03","9.7881","16995370.0000","9.8368","9.9301","9.7151"
"2010/09/02","9.7597","14173940.0000","9.7030","9.7638","9.6381"
"2010/09/01","9.7476","21442720.0000","9.4190","9.7516","9.4190"
"2010/08/31","9.4231","16788960.0000","9.3298","9.4352","9.2243"
"2010/08/30","9.3825","14126150.0000","9.4109","9.5366","9.3744"
"2010/08/27","9.4028","18028730.0000","9.2649","9.4109","9.0742"
"2010/08/26","9.2202","22587700.0000","9.4312","9.5164","9.2162"
"2010/08/25","9.3947","15955730.0000","9.2162","9.4474","9.1878"
"2010/08/24","9.2770","15684640.0000","9.3379","9.4474","9.2405"
"2010/08/23","9.4393","14183480.0000","9.5042","9.5772","9.4170"
"2010/08/20","9.4799","20545570.0000","9.3095","9.5123","9.3014"
"2010/08/19","9.3835","25194690.0000","9.1472","9.4312","9.1310"
"2010/08/18","9.2243","17013410.0000","9.0783","9.2740","8.9799"
"2010/08/17","9.0661","19245430.0000","8.9566","9.1148","8.9566"
"2010/08/16","8.9444","26316940.0000","8.7051","9.1269","8.6807"
"2010/08/13","8.7213","12585090.0000","8.6807","8.8105","8.6483"
"2010/08/12","8.7578","16196290.0000","8.6807","8.8673","8.6523"
"2010/08/11","8.6199","10543740.0000","8.7172","8.7375","8.6037"
"2010/08/10","8.8886","12552660.0000","8.9079","8.9647","8.7740"
"2010/08/09","8.9160","22276530.0000","8.8653","9.1776","8.8105"
"2010/08/06","8.7010","11840760.0000","8.4171","8.7091","8.4008"
"2010/08/05","8.5469","7861708.0000","8.5185","8.5631","8.3968"
"2010/08/04","8.5590","12372960.0000","8.5306","8.6077","8.4820"
"2010/08/03","8.5063","12376780.0000","8.6726","8.7254","8.4860"
"2010/08/02","8.7051","10341800.0000","8.6321","8.7538","8.5915"
"2010/07/30","8.4820","10253590.0000","8.3724","8.5753","8.3292"
"2010/07/29","8.4252","11882000.0000","8.5266","8.5996","8.3359"
"2010/07/28","8.5347","9013622.0000","8.4941","8.5550","8.4455"
"2010/07/27","8.5347","9035559.0000","8.6361","8.6442","8.4739"
"2010/07/26","8.5753","7764475.0000","8.5144","8.5753","8.4617"
"2010/07/23","8.5550","12855580.0000","8.4495","8.5631","8.3075"
"2010/07/22","8.4941","25052840.0000","8.5590","8.7375","8.4292"
"2010/07/21","8.1818","23472440.0000","8.4008","8.4982","8.1250"
"2010/07/20","8.4333","15493640.0000","8.1291","8.4576","8.0804"
"2010/07/19","8.2751","9673308.0000","8.1818","8.3319","8.1615"
"2010/07/16","8.1493","18668320.0000","8.5347","8.5509","8.1372"
"2010/07/15","8.5306","15340510.0000","8.6158","8.6199","8.3887"
"2010/07/14","8.5627","15657380.0000","8.5266","8.7051","8.3927"
"2010/07/13","8.5225","15973910.0000","8.2954","8.5712","8.2954"
"2010/07/12","8.2021","11025940.0000","8.1859","8.2913","8.1372"
"2010/07/09","8.2305","15944710.0000","8.0885","8.2386","8.0033"
"2010/07/08","8.0682","16459380.0000","8.0601","8.1940","7.9668"
"2010/07/07","8.0358","16539320.0000","7.8167","8.0479","7.7721"
"2010/07/06","7.8492","15155150.0000","7.9668","8.0317","7.7762"
"2010/07/02","7.8127","16086500.0000","8.0155","8.0155","7.8086"
"2010/07/01","7.9668","26004710.0000","7.9506","8.0195","7.7315"
"2010/06/30","7.9546","20660070.0000","7.9709","8.1737","7.9344"
"2010/06/29","7.9871","31382320.0000","8.2345","8.2589","7.9262"
"2010/06/28","8.4008","17897590.0000","8.4657","8.5063","8.2873"
"2010/06/25","8.4992","16499780.0000","8.4820","8.5631","8.3319"
"2010/06/24","8.4617","16007420.0000","8.6037","8.6686","8.3603"
"2010/06/23","8.6564","11589240.0000","8.7375","8.8227","8.5915"
"2010/06/22","8.7456","10193740.0000","8.9302","8.9647","8.7335"
"2010/06/21","8.8714","13864410.0000","9.1026","9.1797","8.8024"
"2010/06/18","8.9890","13885580.0000","8.9890","9.0823","8.9363"
"2010/06/17","8.9647","9798417.0000","9.0661","9.0661","8.8856"
"2010/06/16","8.9769","16988450.0000","9.0418","9.0945","8.9282"
"2010/06/15","9.0823","19522490.0000","9.0458","9.0945","8.9241"
"2010/06/14","9.0093","13376080.0000","9.2486","9.2973","8.9879"
"2010/06/11","9.1878","18056140.0000","8.9241","9.2040","8.9201"
"2010/06/10","9.0377","17029110.0000","8.9038","9.0783","8.9038"
"2010/06/09","8.8349","22271130.0000","8.8714","9.0742","8.8105"
"2010/06/08","8.7984","28858710.0000","8.7294","8.8105","8.4901"
"2010/06/07","8.7416","26812190.0000","8.9241","9.0418","8.6848"
"2010/06/04","8.9201","56321350.0000","8.9038","9.2649","8.8836"
"2010/06/03","8.9971","23869990.0000","8.7294","8.9971","8.6037"
"2010/06/02","8.6199","12387870.0000","8.5306","8.6239","8.3968"
"2010/06/01","8.5023","11841270.0000","8.5266","8.7416","8.4860"
"2010/05/28","8.6848","14835080.0000","8.8998","8.9038","8.5753"
"2010/05/27","8.8876","13971390.0000","8.8308","8.8917","8.7578"
"2010/05/26","8.6726","17750410.0000","8.8146","8.9403","8.6402"
"2010/05/25","8.7578","24836820.0000","8.4171","8.7659","8.3400"
"2010/05/24","8.6645","20466870.0000","8.6523","8.8511","8.5672"
"2010/05/21","8.6888","28978130.0000","8.2386","8.7132","8.2386"
"2010/05/20","8.4414","34368780.0000","8.5763","8.7041","8.2751"
"2010/05/19","8.7781","31280180.0000","8.9241","8.9728","8.7112"
"2010/05/18","8.9931","16965990.0000","9.1797","9.2365","8.9769"
"2010/05/17","9.1310","14680670.0000","8.9890","9.1432","8.9201"
"2010/05/14","9.0255","17582120.0000","9.1716","9.1878","8.9566"
"2010/05/13","9.2000","20104120.0000","9.3947","9.4555","9.1918"
"2010/05/12","9.1310","11156770.0000","9.1391","9.1675","9.0175"
"2010/05/11","9.0783","13007970.0000","8.9890","9.2486","8.9120"
"2010/05/10","9.0580","19983320.0000","9.1797","9.2608","8.9728"
"2010/05/07","8.7132","30120610.0000","8.9850","9.2081","8.6199"
"2010/05/06","9.0336","30076570.0000","9.1675","9.3906","8.3400"
"2010/05/05","9.1918","25461950.0000","9.3622","9.4312","9.1553"
"2010/05/04","9.3622","37341830.0000","9.4190","9.4393","9.1107"
"2010/05/03","9.6989","10931610.0000","9.5934","9.7760","9.5813"
"2010/04/30","9.6462","15286030.0000","9.7963","9.8774","9.6421"
"2010/04/29","9.8328","16519730.0000","9.7354","9.8612","9.6421"
"2010/04/28","9.7313","16595870.0000","9.6948","9.7516","9.6097"
"2010/04/27","9.6431","26256120.0000","9.8977","9.9382","9.5975"
"2010/04/26","9.9626","21949960.0000","9.9098","10.0558","9.8125"
"2010/04/23","9.9585","26056770.0000","10.0396","10.0680","9.9017"
"2010/04/22","10.0518","56512690.0000","9.9135","10.0650","9.6948"
"2010/04/21","10.6643","26289160.0000","10.6846","10.7820","10.5061"
"2010/04/20","10.7089","12771360.0000","10.7414","10.7820","10.6359"
"2010/04/19","10.6765","11501390.0000","10.6278","10.7008","10.4453"
"2010/04/16","10.6806","20356540.0000","10.9402","10.9645","10.6359"
"2010/04/15","10.9442","14069330.0000","11.0213","11.0375","10.9189"
"2010/04/14","10.9686","14715990.0000","10.8874","10.9929","10.8306"
"2010/04/13","10.8063","11556830.0000","10.7617","10.8063","10.6481"
"2010/04/12","10.8022","7991358.0000","10.8063","10.8671","10.7536"
"2010/04/09","10.7708","9513215.0000","10.7292","10.7941","10.6603"
"2010/04/08","10.7333","19932040.0000","10.6968","10.8469","10.6116"
"2010/04/07","10.8915","17647330.0000","10.9858","11.0193","10.8146"
"2010/04/06","11.0619","14643070.0000","11.0375","11.1389","10.9077"
"2010/04/05","11.1024","12745100.0000","10.7495","11.2241","10.7495"
"2010/04/01","10.7779","14409330.0000","11.0010","11.0700","10.7698"
"2010/03/31","10.9391","8038555.0000","10.9503","11.0294","10.8915"
"2010/03/30","11.0091","10971690.0000","11.1470","11.1552","10.9280"
"2010/03/29","11.0659","11331240.0000","11.1552","11.1633","11.0213"
"2010/03/26","11.1349","11496570.0000","11.2079","11.2566","11.0659"
"2010/03/25","11.1795","32234700.0000","11.2363","11.5081","11.1714"
"2010/03/24","10.9280","11249630.0000","10.9442","11.0294","10.8955"
"2010/03/23","10.9726","10919310.0000","10.9604","11.0416","10.8388"
"2010/03/22","10.9807","13801560.0000","10.8469","11.0345","10.7982"
"2010/03/19","11.0304","21613850.0000","11.2160","11.2687","10.9686"
"2010/03/18","11.1389","12034650.0000","11.0172","11.1552","10.9199"
"2010/03/17","10.9452","15371490.0000","10.8753","11.0943","10.8570"
"2010/03/16","10.8682","18355760.0000","10.7617","10.8955","10.6440"
"2010/03/15","10.6603","19134060.0000","10.5345","10.8063","10.4615"
"2010/03/12","10.5345","15190910.0000","10.3804","10.5467","10.3439"
"2010/03/11","10.3195","22611530.0000","10.3155","10.5345","10.2060"
"2010/03/10","10.3682","13680020.0000","10.3276","10.4696","10.2709"
"2010/03/09","10.3479","21611850.0000","10.0031","10.4372","9.9991"
"2010/03/08","10.0761","11270230.0000","9.9078","10.1167","9.8977"
"2010/03/05","9.9910","23267720.0000","9.6543","10.1187","9.6543"
"2010/03/04","9.6462","11817800.0000","9.3338","9.6543","9.3135"
"2010/03/03","9.5366","14811780.0000","9.5650","9.7111","9.4717"
"2010/03/02","9.7313","15197130.0000","9.6583","9.7841","9.6543"
"2010/03/01","9.6867","18636280.0000","9.3784","9.7070","9.3135"
"2010/02/26","9.3379","15787310.0000","9.3156","9.3500","9.1756"
"2010/02/25","9.3298","15922730.0000","9.3298","9.3419","9.1553"
"2010/02/24","9.4352","10133320.0000","9.3663","9.4880","9.2892"
"2010/02/23","9.2851","10375200.0000","9.3906","9.4109","9.2040"
"2010/02/22","9.4433","14411660.0000","9.5001","9.5326","9.3582"
"2010/02/19","9.5001","19765750.0000","9.2933","9.5285","9.1107"
"2010/02/18","9.2649","8976016.0000","9.2689","9.2851","9.1351"
"2010/02/17","9.2000","11577180.0000","9.1310","9.2284","9.0742"
"2010/02/16","9.1351","14288250.0000","8.9201","9.1391","8.9201"
"2010/02/12","8.8308","17417800.0000","8.8227","8.9444","8.7254"
"2010/02/11","8.9769","12952940.0000","8.8470","9.0012","8.7375"
"2010/02/10","8.9079","15611450.0000","9.0499","9.0823","8.8227"
"2010/02/09","9.0742","12051170.0000","9.2365","9.2892","9.0215"
"2010/02/08","9.1229","7963858.0000","9.2202","9.3095","9.1067"
"2010/02/05","9.2121","15601780.0000","9.0945","9.2446","9.0215"
"2010/02/04","9.1056","19613600.0000","9.3095","9.4474","9.0864"
"2010/02/03","9.4231","14385790.0000","9.3156","9.4555","9.2811"
"2010/02/02","9.3622","11765470.0000","9.3500","9.4636","9.2973"
"2010/02/01","9.3987","11016580.0000","9.2933","9.4839","9.2892"
"2010/01/29","9.3379","22578640.0000","9.5123","9.7354","9.2770"
"2010/01/28","9.4636","20323130.0000","9.7354","9.7678","9.3622"
"2010/01/27","9.7232","20807690.0000","9.6583","9.8368","9.5853"
"2010/01/26","9.7638","22979030.0000","9.5448","9.8814","9.5204"
"2010/01/25","9.6097","18360740.0000","9.6178","9.6908","9.4758"
"2010/01/22","9.5650","24167340.0000","9.7354","9.8084","9.4175"
"2010/01/21","9.7881","65475040.0000","9.6989","9.9605","9.5934"
"2010/01/20","9.0174","36201250.0000","9.4068","9.4068","8.9971"
"2010/01/19","9.4352","20415130.0000","9.0377","9.4880","9.0377"
"2010/01/15","9.1148","27043460.0000","9.3257","9.3541","8.9728"
"2010/01/14","9.2811","17700570.0000","9.5326","9.5326","9.2689"
"2010/01/13","9.5731","10220720.0000","9.4636","9.5853","9.3744"
"2010/01/12","9.4068","10762700.0000","9.4880","9.5082","9.3135"
"2010/01/11","9.5123","7715038.0000","9.5448","9.6340","9.4312"
"2010/01/08","9.5366","12755830.0000","9.4068","9.5894","9.3703"
"2010/01/07","9.4231","10597790.0000","9.5285","9.5285","9.3987"
"2010/01/06","9.5326","11083740.0000","9.5853","9.6543","9.5082"
"2010/01/05","9.5934","11230230.0000","9.6502","9.6948","9.5326"
"2010/01/04","9.6948","9439497.0000","9.6218","9.7273","9.5813"
"2009/12/31","9.5448","5990411.0000","9.7313","9.7354","9.5366"
"2009/12/30","9.6543","6197830.0000","9.5853","9.6948","9.5731"
"2009/12/29","9.6056","5940377.0000","9.6421","9.6827","9.5853"
"2009/12/28","9.6827","6022923.0000","9.6827","9.7354","9.6299"
"2009/12/24","9.6908","3541468.0000","9.7800","9.7800","9.6624"
"2009/12/23","9.7232","22645710.0000","9.3460","9.8328","9.3419"
"2009/12/22","9.2973","9210796.0000","9.2649","9.3582","9.2405"
"2009/12/21","9.2770","9662133.0000","9.2486","9.3095","9.2000"
"2009/12/18","9.1959","23944930.0000","9.3135","9.3257","9.0296"
"2009/12/17","9.2446","12791390.0000","9.2081","9.3135","9.1472"
"2009/12/16","9.2851","13410070.0000","9.1716","9.3298","9.1675"
"2009/12/15","9.1026","8035493.0000","9.0864","9.2000","9.0296"
"2009/12/14","9.1918","8685517.0000","9.2162","9.2649","9.1351"
"2009/12/11","9.2081","10497930.0000","9.1675","9.2770","9.1269"
"2009/12/10","9.1391","15479380.0000","9.2689","9.3277","9.0985"
"2009/12/09","9.2162","17583450.0000","9.1067","9.2202","8.9485"
"2009/12/08","9.1594","18476650.0000","9.3135","9.3176","9.1107"
"2009/12/07","9.3784","14248430.0000","9.5488","9.7232","9.3703"
"2009/12/04","9.6015","12865940.0000","9.7070","9.7354","9.4677"
"2009/12/03","9.5731","11168860.0000","9.7070","9.7273","9.5650"
"2009/12/02","9.6381","18604560.0000","9.7922","9.8206","9.6137"
"2009/12/01","9.7354","31378000.0000","9.9788","10.0396","9.6867"
"2009/11/30","9.9261","23405180.0000","9.4149","9.9545","9.4109"
"2009/11/27","9.4190","6797548.0000","9.3054","9.5042","9.2466"
"2009/11/25","9.5772","6751311.0000","9.6259","9.6340","9.5326"
"2009/11/24","9.5691","10984790.0000","9.5366","9.6259","9.4068"
"2009/11/23","9.5123","11669260.0000","9.3217","9.5407","9.2973"
"2009/11/20","9.2446","16749580.0000","9.3602","9.3906","9.2284"
"2009/11/19","9.4068","15169820.0000","9.3541","9.5245","9.3298"
"2009/11/18","9.4068","10675310.0000","9.5407","9.5610","9.3703"
"2009/11/17","9.5934","11584430.0000","9.6198","9.6421","9.4515"
"2009/11/16","9.6462","10964840.0000","9.6624","9.7841","9.6097"
"2009/11/13","9.6299","11379390.0000","9.6827","9.7557","9.5772"
"2009/11/12","9.6989","14817350.0000","9.6583","9.7679","9.6340"
"2009/11/11","9.6381","13091970.0000","9.5731","9.6786","9.5285"
"2009/11/10","9.5042","12559560.0000","9.4961","9.5813","9.4231"
"2009/11/09","9.4393","14464720.0000","9.4839","9.5326","9.3866"
"2009/11/06","9.4677","8979648.0000","9.3906","9.5326","9.3095"
"2009/11/05","9.4271","12346780.0000","9.3176","9.4920","9.2730"
"2009/11/04","9.1472","12144180.0000","9.1310","9.2851","9.0904"
"2009/11/03","9.1310","14257790.0000","9.0296","9.1635","8.9728"
"2009/11/02","9.1026","21465400.0000","8.9485","9.2324","8.7254"
"2009/10/30","9.0336","18868200.0000","9.3460","9.3703","8.9769"
"2009/10/29","9.3338","12253340.0000","9.3338","9.4474","9.2892"
"2009/10/28","9.2284","19561790.0000","9.2892","9.5691","9.2000"
"2009/10/27","9.3902","15991160.0000","9.3906","9.6015","9.2608"
"2009/10/26","9.4636","18212320.0000","9.5123","9.6583","9.3379"
"2009/10/23","9.5569","25010700.0000","9.8165","9.8977","9.4920"
"2009/10/22","9.7232","52842420.0000","9.7516","9.9058","9.4393"
"2009/10/21","10.1532","40292420.0000","10.3236","10.4656","10.1071"
"2009/10/20","10.1654","14665920.0000","10.2303","10.2581","10.0275"
